id,title,popularity,tags
36419,After.Life,14.570359,"After.Life A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive. Drama Horror Mystery Thriller wheelchair nightmare funeral injection crying casket shovel lily argument crucifix woman director Liam Neeson Justin Long Christina Ricci Josh Charles Chandler Canterbury Celia Weston Shuler Hensley Anna Kuchma Rosemary Murphy Laurel Bryce Luz Alexandra Ramos Malachy McCourt Alice Drummond Jack Rovello Doan Ly Sam Kressner  Prudence Wright Holmes Barbara Singer Laurie Cole Chris Jackson Agnieszka Wojtowicz-Vosloo"
281730,Fugly,0.371337,"Fugly It is a story of 4 friends - Dev, Gaurav, Aditya &amp; Devi. The cast is young &amp; fresh. They are at the cusp of their lives - The college has just about finished, but career path is yet to be set. These are the last few days of true freedom that we have all gone through, and still cherish. These friends are conscientious, they will have fun but would never cross the boundaries - They all have dreams and expectations from life, but as they say - man proposes, god disposes. Their fun filled and care free life comes to an abrupt halt, when they are faced with an extremely corrupt and seemingly fearless Police Officer. This puts a series of events in motion which will test their friendship and characters - their life becomes 'Fugly'. Comedy Drama Thriller Jimmy Shergill Mohit Marwah Kiara Advani Vijendar Singh Arfi Lamba Anshuman Jha Kabir Sadanand"
510,One Flew Over the Cuckoo's Nest,127.525581,"One Flew Over the Cuckoo's Nest While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched. Drama individual rebel self-destruction wheelchair lunatic asylum dying and death rage and hate freedom insanity basic rights and human rights psychiatrist Jack Nicholson Louise Fletcher Danny DeVito William Redfield Scatman Crothers Brad Dourif Christopher Lloyd Will Sampson Dean R. Brooks Michael Berryman Sydney Lassick William Duell Vincent Schiavelli Peter Brocco Alonzo Brown Mwako Cumbuka Josip Elic Ken Kenny Nathan George Ted Markland Louisa Moritz Mews Small Delos V. Smith Jr. Lan Fendors Mimi Sarkisian Mel Lambert Kay Lee Dwight Marfield Tin Welch Aurore Clément Anjelica Huston Audrey Landers Saul Zaentz Miloš Forman"
362105,R.L. Stine's Monsterville: The Cabinet of Souls,3.898737,R.L. Stine's Monsterville: The Cabinet of Souls Teenage friends must resist the spell of an evil showman staging a house of horrors show in their small town. Comedy Horror Dove Cameron Katherine McNamara Ryan McCartan Laine MacNeil Briana Buckmaster Tiffany Espensen Casey Dubois Andrew Kavadas Keith MacKechnie Karin Konoval Fiona Vroom Jacob Desormeaux Carey Feehan Kelly-Ruth Mercier Sean Tyson Connor Stanhope Corey Woods Peter DeLuise
10970,Silent Movie,7.315935,"Silent Movie Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them. The film contains only one word of dialogue, spoken by an unlikely source. Comedy screenplay stuntman slapstick mime hollywood silent film Mel Brooks Marty Feldman Dom DeLuise Sid Caesar Harold Gould Ron Carey Bernadette Peters Carol Arthur Liam Dunn Fritz Feld Chuck McCann Valerie Curtin Yvonne Wilder Burt Reynolds James Caan Liza Minnelli Anne Bancroft Marcel Marceau Paul Newman Mel Brooks"
375290,Airlift,2.551559,"Airlift When Iraq invades Kuwait in August, 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen. Thriller Action Drama History evacuation war based on true story iraq war Akshay Kumar Nimrat Kaur Feryna Wazheir Lena Purab Kohli Ninad Kamat Gunjan Malhotra Sameer Ali Khan Nissar Khan Pawan Chopra Prakash Belawadi Kaizaad Kotwal Inaamulhaq Kumud Mishra Avtar Gill Surendra Pal Arun Bali Bachchan Pachera Ritika Badiani Raja Menon"
17663,Anne of Green Gables,8.772574,"Anne of Green Gables At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne. Drama Family based on novel brother sister relationship canada village love school miniseries best friend orphan historical kids redhead girl Megan Follows Colleen Dewhurst Richard Farnsworth Patricia Hamilton Marilyn Lightstone Schuyler Grant Jonathan Crombie Charmion King Kevin Sullivan"
270938,Falcon Rising,6.988357,"Falcon Rising Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead. Adventure Action yakuza marine fighting Michael Jai White Neal McDonough Lateef Crowder Laila Ali Hazuki Kato Masashi Odate Millie Ruperto Robert Colón Jazmín Caratini Michael J. Morris Jimmy Navarro Johnny Yang Clifford Myatt Daniel Cardona Eddie Valdes Arzoris Perez Cristian Miranda Vélez José Luis Oyola Edwin Lord Chi Wai So Victor Segui Ernie Barbarash"
116613,The Sweeney,6.938854,"The Sweeney Based on the '70s UK TV show, The Sweeney is an action-packed British police thriller from the director of Football Factory. Jack Regan (Ray Winstone), a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter (Ben Drew aka Plan B) they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble. Action Drama Crime british based on tv series Ray Winstone Ben Drew Hayley Atwell Damian Lewis Alan Ford Steven Mackintosh Paul Anderson Caroline Chikezie Allen Leech Ronnie Fox Michael Wildman Steven Waddington Kara Tointon Kevin Michaels Tayo Walker-Allen Allan Corduner Ed Skrein Nick Nevern Max Bennett Dean Harrison George Anton Marina Niel John Warnaby Lee Whitlock Joan Blackham Zora Suleman Josh Myers Florence Brudenell-Bruce Nick Love"
11826,Sexy Beast,11.21273,"Sexy Beast Gary is a former gangster who has made a modest amount of money from his criminal career. Happy to put his life of crime behind him, he has retired with his wife Deedee to the sunny bliss of rural Spain, where he lives an idyllic life with his family and a few close friends. But Gary's contentment is ruptured by an unwelcome visitor from his past. Don. Crime Drama Thriller spain sex nudity psychopath murder heist money gangster violence criminal retired hunting safecracker brutal leisure Ray Winstone Ben Kingsley Ian McShane Amanda Redman James Fox Cavan Kendall Julianne White Álvaro Monje Jonathan Glazer"
29920,Easy Money,7.217328,"Easy Money A three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer. Drama Thriller Crime consignment Joel Kinnaman Matias Varela Dragomir Mrsic Lisa Henni Mahmut Suvakci Dejan Čukić Fares Fares Joel Spira Lea Stojanov Camilo Alanis Annika Ryberg Whittembury Jones Danko Daniel Espinosa"
1088,Whale Rider,12.439495,"Whale Rider On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny. Drama Family ocean loss of mother tradition loss of brother becoming an adult role of women empowerment new zealand maori tradition chief grandfather granddaughter relationship modern society whale patriarch stick fighting canoe patriarchy loss of wife woman director Keisha Castle-Hughes Rawiri Paratene Vicky Haughton Cliff Curtis Grant Roa Mana Taumaunu Rachel House Taungaroa Emile Tammy Davis Mabel Wharekawa Rawinia Clarke Tahei Simpson Niki Caro"
26379,Paa,2.126139,"Paa He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship. Drama Family Foreign Amitabh Bachchan Abhishek Bachchan Vidya Balan Paresh Rawal Arundathi Nag Swini Khera Jaya Bachchan"
34069,Cargo,10.142218,Cargo The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over. Thriller Mystery Science Fiction space colony space travel simulated reality  spaceship suspense cargo ship suspended animation loneliness in space Martin Rapold Anna-Katharina Schwabroh Regula Grauwiller Yangzom Brauen Michael Finger Claude-Oliver Rudolph Pierre Semmler Noa Strupler Maria Boettner Gilles Tschudi Ivan Engler Ralph Etter
10947,High School Musical,16.536374,"High School Musical Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves! Comedy Drama Family Music TV Movie becoming an adult musical music high school school performance high school sports jock teenager clique theater peer pressure teenage romance Zac Efron Vanessa Hudgens Ashley Tisdale Lucas Grabeel Corbin Bleu Monique Coleman Bart Johnson Alyson Reed Chris Warren, Jr. Olesya Rulin Ryne Sanborn Joey Miyashima Kaycee Stroh Drew Seeley Kenny Ortega"
47452,Love and Death on Long Island,0.933891,"Love and Death on Long Island Giles De'Ath is a widower who doesn't like anything modern. He goes to movies and falls in love with film star, Ronnie Bostock. He then investigates everything about the movie and Ronnie. After that he travels to Long Island city where Ronnie lives and meets him, pretending that Ronnie is a great actor and that's why Giles admires him. Drama Romance Foreign obsession love obsessive love actor John Hurt Jason Priestley Sheila Hancock Maury Chaykin Fiona Loewi Harvey Atkin Gawn Grainger Elizabeth Quinn Richard Kwietniowski"
3040,Night Watch,12.540624,"Night Watch Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage Fantasy Action Thriller witch subway fight airplane owl todfeind guard blood moscow Konstantin Khabenskiy Vladimir Menshov Galina Tyunina Mariya Poroshina Zhanna Friske Viktor Verzhbitskiy Rimma Markova Mariya Mironova Dmitriy Martynov Valeriy Zolotukhin Anna Dubrovskaya Anna Slyusareva Ilya Lagutenko Yuriy Kutsenko Aleksey Chadov Aleksandr Samoylenko Aleksei Maklakov Konstantin Murzenko Timur Bekmambetov"
11386,The Crying Game,8.839651,"The Crying Game Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil. Romance Crime Drama Thriller transvestism gay hostage love of one's life northern ireland homosexuality gay interest teenage crush soldier political unrest Stephen Rea Jaye Davidson Miranda Richardson Forest Whitaker Adrian Dunbar Jim Broadbent Ralph Brown Tony Slattery Birdy Sweeney Breffni McKenna Joe Savino Josephine White Shar Campbell Bryan Coleman Ray De-Haan David Crionelly Jack Carr Andrée Bernard Neil Jordan"
